Date,Price,Open,High,Low,Vol.,Change %
"Dec 22, 2015",4.500,4.500,4.950,4.500,183.30K,0.00%
"Dec 23, 2015",4.550,4.950,4.950,4.400,34.90K,1.11%
"Dec 24, 2015",4.950,4.900,5.000,4.850,64.50K,8.79%
"Dec 28, 2015",4.900,5.000,5.000,4.900,15.10K,-1.01%
"Dec 29, 2015",4.950,4.950,5.100,4.850,76.50K,1.02%
"Dec 30, 2015",4.850,4.900,5.250,4.500,569.40K,-2.02%
"Dec 31, 2015",4.900,0.000,4.900,4.900,6.20K,1.03%
"Jan 04, 2016",5.000,5.000,5.000,4.750,76.40K,2.04%
"Jan 05, 2016",4.850,4.550,5.000,4.500,654.80K,-3.00%
"Jan 06, 2016",4.650,4.950,4.950,4.500,40.10K,-4.12%
"Jan 07, 2016",4.800,4.950,4.950,4.650,78.60K,3.23%
"Jan 08, 2016",4.650,4.900,4.900,4.600,51.30K,-3.13%
"Jan 11, 2016",4.800,4.800,5.000,4.600,86.80K,3.23%
"Jan 12, 2016",4.850,5.000,5.000,4.700,55.50K,1.04%
"Jan 13, 2016",4.800,4.700,4.900,4.700,15.00K,-1.03%
"Jan 14, 2016",4.750,4.950,4.950,4.750,101.80K,-1.04%
"Jan 15, 2016",4.650,4.750,4.950,4.600,610.00K,-2.11%
"Jan 18, 2016",4.900,4.950,4.950,4.700,27.20K,5.38%
"Jan 19, 2016",4.850,4.850,4.900,4.800,73.00K,-1.02%
"Jan 20, 2016",4.800,4.800,5.000,4.750,381.20K,-1.03%
"Jan 21, 2016",4.900,4.850,4.950,4.750,220.30K,2.08%
"Jan 22, 2016",4.650,4.900,4.900,4.600,131.90K,-5.10%
"Jan 25, 2016",4.700,4.900,4.900,4.700,352.40K,1.08%
"Jan 26, 2016",4.750,4.750,4.900,4.700,42.10K,1.06%
"Jan 27, 2016",4.800,4.800,4.850,4.700,118.80K,1.05%
"Jan 28, 2016",4.750,4.900,4.900,4.650,94.00K,-1.04%
"Jan 29, 2016",4.750,4.900,4.900,4.650,60.40K,0.00%
"Feb 01, 2016",4.450,4.700,4.700,4.300,165.40K,-6.32%
"Feb 02, 2016",4.550,4.450,4.700,4.450,68.10K,2.25%
"Feb 03, 2016",4.450,4.550,4.550,4.300,178.30K,-2.20%
"Feb 04, 2016",4.400,4.500,4.500,4.300,183.30K,-1.12%
"Feb 05, 2016",4.500,4.400,4.550,4.400,49.60K,2.27%
"Feb 08, 2016",4.500,4.550,4.550,4.450,68.80K,0.00%
"Feb 09, 2016",4.450,4.500,4.500,4.450,94.50K,-1.11%
"Feb 10, 2016",4.450,4.500,4.500,4.400,265.70K,0.00%
"Feb 11, 2016",4.450,4.500,4.700,4.400,211.10K,0.00%
"Feb 12, 2016",4.400,4.500,4.500,4.350,48.60K,-1.12%
"Feb 15, 2016",4.300,4.450,4.450,4.200,169.30K,-2.27%
"Feb 16, 2016",4.200,4.250,4.250,4.100,123.90K,-2.33%
"Feb 17, 2016",4.350,4.400,4.400,4.100,128.20K,3.57%
"Feb 18, 2016",4.250,4.200,4.400,4.200,62.30K,-2.30%
"Feb 19, 2016",4.400,4.350,4.450,4.350,37.60K,3.53%
"Feb 22, 2016",4.500,4.350,4.750,4.350,541.10K,2.27%
"Feb 23, 2016",4.500,4.450,4.600,4.450,90.90K,0.00%
"Feb 24, 2016",4.450,4.600,4.600,4.450,410.90K,-1.11%
"Feb 25, 2016",4.450,4.500,4.500,4.450,30.30K,0.00%
"Feb 26, 2016",4.500,4.500,4.600,4.450,113.40K,1.12%
"Feb 29, 2016",4.500,4.600,4.600,4.450,495.10K,0.00%
"Mar 01, 2016",4.450,4.500,4.500,4.400,116.30K,-1.11%
"Mar 02, 2016",4.450,4.500,4.500,4.400,76.90K,0.00%
"Mar 03, 2016",4.450,4.500,4.500,4.400,135.60K,0.00%
"Mar 04, 2016",4.500,4.500,4.500,4.400,1.32M,1.12%
"Mar 07, 2016",4.500,4.500,4.600,4.350,546.00K,0.00%
"Mar 08, 2016",4.400,4.500,4.500,4.300,121.50K,-2.22%
"Mar 09, 2016",4.400,4.500,4.500,4.350,96.20K,0.00%
"Mar 10, 2016",4.400,4.500,4.500,4.350,47.30K,0.00%
"Mar 11, 2016",4.500,4.400,4.500,4.350,1.97M,2.27%
"Mar 14, 2016",4.250,4.500,4.500,4.200,279.90K,-5.56%
"Mar 15, 2016",4.100,4.250,4.400,4.050,292.60K,-3.53%
"Mar 16, 2016",4.050,4.100,4.100,4.050,53.30K,-1.22%
"Mar 17, 2016",4.050,4.100,4.400,4.050,90.80K,0.00%
"Mar 18, 2016",4.150,4.150,4.400,4.050,37.30K,2.47%
"Mar 21, 2016",4.450,4.400,4.550,4.150,1.26M,7.23%
"Mar 22, 2016",4.450,4.700,4.700,4.400,1.56M,0.00%
"Mar 23, 2016",4.450,4.150,4.600,4.150,84.20K,0.00%
"Mar 24, 2016",4.500,4.550,4.550,4.300,2.35M,1.12%
"Mar 29, 2016",4.450,4.600,4.650,4.400,347.30K,-1.11%
"Mar 30, 2016",4.350,4.500,4.500,4.300,96.30K,-2.25%
"Mar 31, 2016",4.500,4.450,4.500,4.400,1.23M,3.45%
"Apr 01, 2016",4.500,4.500,4.500,4.450,1.13M,0.00%
"Apr 04, 2016",4.450,4.500,4.500,4.400,176.60K,-1.11%
"Apr 05, 2016",4.400,4.500,4.500,4.200,117.80K,-1.12%
"Apr 06, 2016",4.450,4.300,4.500,4.300,77.30K,1.14%
"Apr 07, 2016",4.450,4.500,4.500,4.450,72.60K,0.00%
"Apr 08, 2016",4.400,4.500,4.600,4.250,50.60K,-1.12%
"Apr 11, 2016",4.450,4.500,4.500,4.400,39.00K,1.14%
"Apr 12, 2016",4.450,4.500,4.500,4.400,45.40K,0.00%
"Apr 13, 2016",4.450,4.500,4.500,4.450,94.70K,0.00%
"Apr 14, 2016",4.500,4.450,4.500,4.450,998.60K,1.12%
"Apr 15, 2016",4.450,4.700,4.700,4.450,58.50K,-1.11%
"Apr 18, 2016",4.450,4.500,4.500,4.400,690.60K,0.00%
"Apr 19, 2016",4.350,4.450,4.500,4.300,81.20K,-2.25%
"Apr 20, 2016",4.400,4.400,4.500,4.350,30.30K,1.15%
"Apr 21, 2016",4.400,4.500,4.500,4.350,56.60K,0.00%
"Apr 22, 2016",4.050,4.500,4.500,4.000,2.25M,-7.95%
"Apr 25, 2016",4.000,4.450,4.450,4.000,2.16M,-1.23%
"Apr 26, 2016",4.200,4.100,4.400,4.050,14.90K,5.00%
"Apr 27, 2016",4.000,4.400,4.450,4.000,699.30K,-4.76%
"Apr 28, 2016",4.000,4.100,4.400,4.000,277.80K,0.00%
"Apr 29, 2016",4.300,4.400,4.400,4.200,18.90K,7.50%
"May 03, 2016",4.400,4.400,4.500,4.350,109.60K,2.33%
"May 04, 2016",4.400,4.450,4.450,4.350,62.70K,0.00%
"May 05, 2016",4.100,4.400,4.400,4.000,356.00K,-6.82%
"May 06, 2016",4.350,4.400,4.400,4.100,107.10K,6.10%
"May 09, 2016",4.000,4.350,4.350,4.000,681.60K,-8.05%
"May 10, 2016",4.000,4.000,4.200,3.850,142.20K,0.00%
"May 11, 2016",3.950,4.000,4.050,3.800,430.50K,-1.25%
"May 12, 2016",4.000,4.000,4.200,3.900,3.33M,1.27%
"May 13, 2016",3.950,4.000,4.000,3.900,56.40K,-1.25%
"May 16, 2016",4.000,3.950,4.250,3.950,704.50K,1.27%
"May 17, 2016",4.000,4.000,4.100,3.950,81.30K,0.00%
"May 18, 2016",3.950,4.150,4.150,3.950,268.60K,-1.25%
"May 19, 2016",3.950,4.000,4.000,3.900,335.50K,0.00%
"May 20, 2016",4.000,4.000,4.000,3.950,75.00K,1.27%
"May 23, 2016",4.000,4.000,4.000,3.900,393.20K,0.00%
"May 24, 2016",3.950,4.000,4.200,3.900,98.80K,-1.25%
"May 25, 2016",3.900,4.000,4.000,3.900,96.20K,-1.27%
"May 26, 2016",3.900,3.950,4.000,3.850,455.70K,0.00%
"May 27, 2016",3.900,3.950,3.950,3.800,57.30K,0.00%
"May 30, 2016",3.850,3.950,3.950,3.850,93.80K,-1.28%
"May 31, 2016",3.800,3.850,3.950,3.750,376.00K,-1.30%
"Jun 02, 2016",3.750,3.950,3.950,3.700,317.00K,-1.32%
"Jun 03, 2016",3.800,3.950,4.000,3.700,62.90K,1.33%
"Jun 06, 2016",3.800,4.100,4.100,3.750,53.30K,0.00%
"Jun 07, 2016",4.000,4.000,4.100,3.800,91.90K,5.26%
"Jun 08, 2016",4.000,4.000,4.100,3.950,353.20K,0.00%
"Jun 09, 2016",4.000,4.000,4.100,3.950,69.20K,0.00%
"Jun 10, 2016",3.950,4.000,4.000,3.900,32.20K,-1.25%
"Jun 13, 2016",3.950,4.100,4.100,3.900,123.30K,0.00%
"Jun 14, 2016",3.900,3.900,4.000,3.850,441.90K,-1.27%
"Jun 15, 2016",3.900,3.950,4.000,3.850,123.40K,0.00%
"Jun 16, 2016",3.900,3.900,3.950,3.850,578.70K,0.00%
"Jun 17, 2016",3.900,4.000,4.100,3.900,1.16M,0.00%
"Jun 20, 2016",3.900,4.000,4.000,3.900,351.60K,0.00%
"Jun 21, 2016",3.950,4.000,4.000,3.900,386.20K,1.28%
"Jun 22, 2016",4.050,3.950,4.300,3.950,11.30K,2.53%
"Jun 23, 2016",3.950,4.400,4.400,3.900,2.98M,-2.47%
"Jun 24, 2016",4.200,4.300,4.300,4.100,158.10K,6.33%
"Jun 27, 2016",4.350,4.300,4.600,4.050,384.30K,3.57%
"Jun 28, 2016",4.200,4.500,4.500,4.200,1.61M,-3.45%
"Jun 29, 2016",4.300,4.500,4.500,4.300,1.23M,2.38%
"Jun 30, 2016",4.350,4.350,4.500,4.350,121.10K,1.16%
"Jul 01, 2016",4.350,4.350,4.450,4.350,41.40K,0.00%
"Jul 04, 2016",4.300,4.350,4.400,4.200,418.50K,-1.15%
"Jul 05, 2016",4.350,4.350,4.450,4.300,327.80K,1.16%
"Jul 06, 2016",4.200,4.350,4.350,4.000,100.80K,-3.45%
"Jul 08, 2016",4.250,4.200,4.350,4.150,13.60K,1.19%
"Jul 11, 2016",4.300,4.250,4.400,4.200,223.50K,1.18%
"Jul 12, 2016",4.200,4.250,4.250,4.150,32.70K,-2.33%
"Jul 13, 2016",4.100,4.250,4.250,4.000,6.21M,-2.38%
"Jul 14, 2016",4.150,4.200,4.300,4.100,100.10K,1.22%
"Jul 15, 2016",4.300,4.200,4.400,4.200,39.90K,3.61%
"Jul 18, 2016",4.250,4.300,4.400,4.100,142.00K,-1.16%
"Jul 19, 2016",4.400,4.300,4.600,4.250,107.00K,3.53%
"Jul 20, 2016",4.750,4.650,4.800,4.500,359.20K,7.95%
"Jul 21, 2016",4.350,4.500,4.500,3.950,331.80K,-8.42%
"Jul 22, 2016",4.050,4.300,4.300,4.000,342.50K,-6.90%
"Jul 25, 2016",4.050,4.100,4.200,3.950,82.40K,0.00%
"Jul 26, 2016",3.900,4.050,4.100,3.900,371.30K,-3.70%
"Jul 27, 2016",3.900,3.900,4.100,3.700,137.00K,0.00%
"Jul 28, 2016",3.800,4.200,4.200,3.750,176.50K,-2.56%
"Jul 29, 2016",4.000,4.100,4.150,3.800,5.13M,5.26%
"Aug 01, 2016",3.900,4.150,4.150,3.900,161.60K,-2.50%
"Aug 02, 2016",3.750,4.100,4.100,3.600,231.20K,-3.85%
"Aug 03, 2016",3.950,4.100,4.100,3.900,80.10K,5.33%
"Aug 04, 2016",3.900,4.000,4.000,3.800,262.60K,-1.27%
"Aug 05, 2016",3.950,4.000,4.000,3.800,85.30K,1.28%
"Aug 08, 2016",3.900,4.000,4.000,3.900,135.90K,-1.27%
"Aug 09, 2016",4.000,4.050,4.100,3.950,53.60K,2.56%
"Aug 10, 2016",3.900,4.000,4.000,3.800,254.20K,-2.50%
"Aug 11, 2016",3.700,4.000,4.000,3.600,116.50K,-5.13%
"Aug 12, 2016",3.850,4.000,4.000,3.750,233.90K,4.05%
"Aug 15, 2016",3.800,3.750,3.900,3.700,22.50K,-1.30%
"Aug 16, 2016",3.800,3.800,3.900,3.800,136.50K,0.00%
"Aug 17, 2016",3.850,3.900,3.900,3.850,133.50K,1.32%
"Aug 18, 2016",3.900,3.850,4.000,3.850,56.30K,1.30%
"Aug 19, 2016",3.900,4.000,4.000,3.850,48.70K,0.00%
"Aug 22, 2016",3.800,3.900,3.900,3.700,1.22M,-2.56%
"Aug 23, 2016",3.700,3.700,3.850,3.700,171.60K,-2.63%
"Aug 24, 2016",3.700,3.800,3.900,3.600,19.50K,0.00%
"Aug 25, 2016",3.650,3.750,3.750,3.600,31.90K,-1.35%
"Aug 26, 2016",3.650,3.700,3.800,3.650,101.70K,0.00%
"Aug 29, 2016",3.650,3.750,3.800,3.600,81.80K,0.00%
"Aug 30, 2016",3.500,3.700,3.700,3.400,354.20K,-4.11%
"Aug 31, 2016",3.550,3.700,3.850,3.500,173.70K,1.43%
"Sep 01, 2016",3.550,3.550,3.850,3.500,12.30K,0.00%
"Sep 02, 2016",3.550,3.550,3.600,3.500,351.60K,0.00%
"Sep 05, 2016",3.550,3.550,3.700,3.500,202.50K,0.00%
"Sep 06, 2016",3.600,3.550,3.650,3.500,21.20K,1.41%
"Sep 07, 2016",3.550,3.650,3.650,3.500,18.60K,-1.39%
"Sep 08, 2016",3.400,3.650,3.650,3.400,4.90M,-4.23%
"Sep 09, 2016",3.650,3.600,3.700,3.600,3.90K,7.35%
"Sep 13, 2016",3.900,3.700,4.000,3.700,43.80K,6.85%
"Sep 14, 2016",3.900,3.950,4.050,3.700,681.30K,0.00%
"Sep 15, 2016",3.950,3.950,4.000,3.900,260.70K,1.28%
"Sep 16, 2016",3.750,3.950,3.950,3.700,2.66M,-5.06%
"Sep 19, 2016",3.650,3.700,3.900,3.600,788.90K,-2.67%
"Sep 20, 2016",3.450,4.000,4.000,3.300,936.90K,-5.48%
"Sep 21, 2016",3.550,3.450,3.750,3.450,17.50K,2.90%
"Sep 22, 2016",3.800,3.500,3.850,3.500,42.50K,7.04%
"Sep 23, 2016",3.900,3.700,4.000,3.700,261.90K,2.63%
"Sep 26, 2016",3.900,3.900,4.000,3.800,1.16M,0.00%
"Sep 27, 2016",3.800,3.900,3.900,3.800,80.70K,-2.56%
"Sep 28, 2016",3.950,3.900,4.050,3.900,247.50K,3.95%
"Sep 29, 2016",3.750,4.100,4.200,3.700,2.54M,-5.06%
"Sep 30, 2016",3.950,4.100,4.100,3.800,455.10K,5.33%
"Oct 03, 2016",3.950,4.000,4.100,3.850,93.50K,0.00%
"Oct 04, 2016",3.900,3.950,4.000,3.900,72.10K,-1.27%
"Oct 05, 2016",4.000,4.000,4.050,3.950,72.70K,2.56%
"Oct 06, 2016",4.100,4.000,4.200,4.000,999.10K,2.50%
"Oct 07, 2016",4.050,4.000,4.250,4.000,132.50K,-1.22%
"Oct 10, 2016",4.200,4.200,4.450,4.050,47.20K,3.70%
"Oct 11, 2016",4.200,4.300,4.300,4.200,120.70K,0.00%
"Oct 12, 2016",4.150,4.100,4.300,4.100,163.90K,-1.19%
"Oct 13, 2016",4.350,4.300,4.400,4.300,156.70K,4.82%
"Oct 14, 2016",4.500,4.400,4.550,4.350,340.50K,3.45%
"Oct 17, 2016",4.600,4.500,4.950,4.500,150.30K,2.22%
"Oct 18, 2016",4.800,4.900,4.950,4.500,308.80K,4.35%
"Oct 19, 2016",5.200,5.200,5.250,5.000,1.86M,8.33%
"Oct 21, 2016",5.650,5.700,5.700,5.500,983.70K,8.65%
"Oct 24, 2016",6.100,5.750,6.200,5.750,2.02M,7.96%
"Oct 25, 2016",6.600,6.700,6.700,6.300,1.53M,8.20%
"Oct 26, 2016",6.750,7.000,7.200,6.050,1.99M,2.27%
"Oct 27, 2016",6.200,7.000,7.000,5.700,1.94M,-8.15%
"Oct 28, 2016",6.600,6.350,6.800,6.200,1.15M,6.45%
"Oct 31, 2016",6.700,6.700,6.850,6.500,1.55M,1.52%
"Nov 01, 2016",6.700,6.800,6.800,6.500,1.26M,0.00%
"Nov 02, 2016",6.650,6.800,6.800,6.600,2.08M,-0.75%
"Nov 03, 2016",6.700,6.700,6.800,6.700,662.60K,0.75%
"Nov 04, 2016",6.850,6.750,7.000,6.750,1.43M,2.24%
"Nov 07, 2016",7.000,6.900,7.200,6.900,1.77M,2.19%
"Nov 08, 2016",7.300,7.200,7.550,7.050,1.07M,4.29%
"Nov 09, 2016",6.850,7.400,7.500,6.600,1.38M,-6.16%
"Nov 10, 2016",7.000,7.500,7.500,6.900,2.13M,2.19%
"Nov 11, 2016",7.050,7.200,7.200,7.000,1.27M,0.71%
"Nov 14, 2016",7.100,7.700,7.700,7.000,355.80K,0.71%
"Nov 15, 2016",7.050,7.200,7.200,6.950,504.80K,-0.70%
"Nov 16, 2016",6.900,7.000,7.050,6.700,499.00K,-2.13%
"Nov 17, 2016",6.800,7.000,7.000,6.600,707.40K,-1.45%
"Nov 18, 2016",6.750,6.800,6.850,6.600,412.50K,-0.74%
"Nov 21, 2016",6.700,6.850,6.850,6.500,715.60K,-0.74%
"Nov 22, 2016",6.450,6.850,6.850,6.050,171.40K,-3.73%
"Nov 23, 2016",5.950,6.400,6.400,5.850,467.70K,-7.75%
"Nov 24, 2016",5.950,6.200,6.250,5.600,446.40K,0.00%
"Nov 25, 2016",6.350,6.200,6.500,6.000,803.20K,6.72%
"Nov 28, 2016",6.600,6.500,6.950,6.500,393.50K,3.94%
"Nov 29, 2016",6.550,6.700,6.800,6.500,902.10K,-0.76%
"Nov 30, 2016",6.600,6.700,6.800,6.550,190.40K,0.76%
"Dec 01, 2016",6.650,6.600,6.750,6.600,136.60K,0.76%
"Dec 02, 2016",6.450,6.650,6.650,6.400,433.50K,-3.01%
"Dec 05, 2016",6.450,6.350,6.700,6.350,292.60K,0.00%
"Dec 06, 2016",6.400,6.450,6.600,6.300,582.90K,-0.78%
"Dec 07, 2016",6.400,6.500,6.500,6.300,90.20K,0.00%
"Dec 08, 2016",6.300,6.400,6.500,6.000,94.50K,-1.56%
"Dec 09, 2016",6.300,6.400,6.400,6.100,122.00K,0.00%
"Dec 13, 2016",6.150,6.200,6.300,5.950,43.30K,-2.38%
"Dec 14, 2016",6.100,6.150,6.150,6.050,515.60K,-0.81%
"Dec 15, 2016",6.000,6.300,6.300,6.000,187.30K,-1.64%
"Dec 16, 2016",6.000,6.000,6.050,5.950,30.80K,0.00%
"Dec 19, 2016",5.950,6.000,6.100,5.900,63.00K,-0.83%
"Dec 20, 2016",6.000,5.900,6.050,5.900,211.50K,0.84%
"Dec 21, 2016",5.950,6.000,6.000,5.950,97.80K,-0.83%
"Dec 22, 2016",5.950,6.000,6.000,5.950,277.90K,0.00%
"Dec 23, 2016",5.900,5.900,6.000,5.850,148.70K,-0.84%
"Dec 28, 2016",5.900,5.900,6.000,5.850,129.40K,0.00%
"Dec 29, 2016",5.850,6.000,6.000,5.850,183.20K,-0.85%
"Dec 30, 2016",5.850,5.900,5.900,5.850,17.70K,0.00%
"Jan 03, 2017",5.800,5.850,5.900,5.800,20.30K,-0.85%
"Jan 04, 2017",5.750,5.900,5.900,5.500,113.90K,-0.86%
"Jan 05, 2017",5.700,6.000,6.000,5.600,357.60K,-0.87%
"Jan 06, 2017",5.650,5.750,5.800,5.500,154.90K,-0.88%
"Jan 09, 2017",5.700,5.700,5.800,5.650,86.40K,0.88%
"Jan 10, 2017",5.650,5.750,5.800,5.500,129.60K,-0.88%
"Jan 11, 2017",5.650,5.650,5.750,5.600,270.40K,0.00%
"Jan 12, 2017",5.600,5.650,5.750,5.500,238.40K,-0.88%
"Jan 13, 2017",5.550,5.600,5.650,5.500,69.20K,-0.89%
"Jan 16, 2017",5.450,6.000,6.000,5.250,22.20K,-1.80%
"Jan 17, 2017",5.250,5.500,5.500,5.100,171.20K,-3.67%
"Jan 18, 2017",5.300,5.250,5.400,5.250,21.00K,0.95%
"Jan 19, 2017",5.100,5.250,5.300,5.100,55.50K,-3.77%
"Jan 20, 2017",5.150,5.100,5.450,5.000,86.40K,0.98%
"Jan 23, 2017",4.900,5.100,5.100,4.800,89.00K,-4.85%
"Jan 24, 2017",4.850,4.950,4.950,4.800,177.00K,-1.02%
"Jan 25, 2017",4.900,5.000,5.000,4.800,118.30K,1.03%
"Jan 26, 2017",4.850,5.000,5.000,4.750,220.70K,-1.02%
"Jan 27, 2017",4.800,5.000,5.000,4.750,70.60K,-1.03%
"Jan 30, 2017",4.750,4.800,4.950,4.700,277.40K,-1.04%
"Jan 31, 2017",4.700,4.750,4.900,4.600,38.30K,-1.05%
"Feb 01, 2017",4.700,4.800,4.800,4.600,52.80K,0.00%
"Feb 02, 2017",4.700,4.750,4.750,4.700,76.80K,0.00%
"Feb 03, 2017",4.700,4.700,4.750,4.700,145.50K,0.00%
"Feb 06, 2017",4.700,4.750,4.750,4.600,199.80K,0.00%
"Feb 07, 2017",4.700,4.750,4.750,4.600,43.80K,0.00%
"Feb 08, 2017",4.650,4.700,4.700,4.600,61.10K,-1.06%
"Feb 09, 2017",4.700,4.650,5.000,4.650,78.50K,1.08%
"Feb 10, 2017",4.950,5.000,5.000,4.800,125.70K,5.32%
"Feb 13, 2017",4.800,4.800,5.000,4.750,364.00K,-3.03%
"Feb 14, 2017",4.800,4.950,5.000,4.750,374.30K,0.00%
"Feb 15, 2017",4.850,5.000,5.000,4.800,505.30K,1.04%
"Feb 16, 2017",4.900,4.900,5.000,4.850,160.70K,1.03%
"Feb 17, 2017",4.950,5.100,5.300,4.950,1.59M,1.02%
"Feb 20, 2017",5.350,5.400,5.400,5.300,165.30K,8.08%
"Feb 21, 2017",5.850,5.400,5.850,5.400,335.00K,9.35%
"Feb 22, 2017",6.200,5.900,6.400,5.900,555.70K,5.98%
"Feb 23, 2017",6.050,6.200,6.400,5.850,740.40K,-2.42%
"Feb 24, 2017",6.100,6.200,6.450,6.000,610.00K,0.83%
"Feb 27, 2017",6.100,6.250,6.500,5.950,500.60K,0.00%
"Feb 28, 2017",5.950,6.100,6.150,5.850,764.90K,-2.46%
"Mar 01, 2017",5.900,5.950,6.000,5.800,66.20K,-0.84%
"Mar 02, 2017",5.950,5.950,6.050,5.900,386.00K,0.85%
"Mar 03, 2017",5.900,5.900,6.000,5.700,303.90K,-0.84%
"Mar 06, 2017",5.900,5.950,6.000,5.800,274.60K,0.00%
"Mar 07, 2017",5.850,5.900,5.900,5.800,87.90K,-0.85%
"Mar 08, 2017",5.800,5.900,5.900,5.750,138.30K,-0.85%
"Mar 09, 2017",5.800,5.800,5.850,5.700,73.90K,0.00%
"Mar 10, 2017",5.750,5.800,5.800,5.700,59.20K,-0.86%
"Mar 13, 2017",5.550,5.800,5.800,5.400,336.80K,-3.48%
"Mar 14, 2017",5.550,5.650,5.750,5.500,315.20K,0.00%
"Mar 15, 2017",5.300,5.600,5.600,5.300,1.40M,-4.50%
"Mar 16, 2017",5.300,5.500,5.800,5.300,1.84M,0.00%
"Mar 17, 2017",5.550,5.500,5.800,5.400,26.40K,4.72%
"Mar 20, 2017",5.500,5.600,5.850,5.400,532.70K,-0.90%
"Mar 21, 2017",5.300,5.500,6.000,5.150,507.00K,-3.64%
"Mar 22, 2017",5.750,5.800,5.800,5.700,58.40K,8.49%
"Mar 23, 2017",6.200,5.900,6.300,5.700,59.50K,7.83%
"Mar 24, 2017",5.900,6.000,6.200,5.800,139.10K,-4.84%
"Mar 27, 2017",5.900,5.900,6.200,5.800,126.50K,0.00%
"Mar 28, 2017",5.950,6.000,6.200,5.900,272.80K,0.85%
"Mar 29, 2017",5.950,5.950,6.200,5.900,184.80K,0.00%
"Mar 30, 2017",6.000,6.150,6.150,5.950,28.70K,0.84%
"Mar 31, 2017",6.000,6.500,6.500,5.950,53.90K,0.00%
"Apr 03, 2017",5.950,6.000,6.000,5.950,46.00K,-0.83%
"Apr 04, 2017",5.950,5.950,6.000,5.900,65.60K,0.00%
"Apr 05, 2017",5.950,5.950,6.000,5.950,151.40K,0.00%
"Apr 06, 2017",5.900,5.950,6.000,5.900,86.80K,-0.84%
"Apr 07, 2017",5.950,5.950,6.000,5.950,1.36M,0.85%
"Apr 10, 2017",5.950,6.000,6.100,5.900,86.30K,0.00%
"Apr 11, 2017",5.950,6.000,6.100,5.900,250.80K,0.00%
"Apr 12, 2017",6.000,6.100,6.200,5.950,69.30K,0.84%
"Apr 13, 2017",6.350,6.000,6.600,6.000,284.50K,5.83%
"Apr 18, 2017",6.050,6.300,6.300,5.950,111.70K,-4.72%
"Apr 19, 2017",6.200,6.300,6.300,6.000,49.90K,2.48%
"Apr 20, 2017",6.250,6.250,6.300,6.100,337.50K,0.81%
"Apr 21, 2017",6.150,6.250,6.250,6.000,196.50K,-1.60%
"Apr 24, 2017",6.100,6.250,6.250,6.100,51.70K,-0.81%
"Apr 25, 2017",6.050,6.150,6.150,5.950,183.30K,-0.82%
"Apr 26, 2017",5.950,6.100,6.100,5.900,893.60K,-1.65%
"Apr 27, 2017",5.950,6.000,6.000,5.900,48.20K,0.00%
"Apr 28, 2017",5.900,6.000,6.000,5.850,270.10K,-0.84%
"May 02, 2017",5.900,6.000,6.000,5.850,121.10K,0.00%
"May 03, 2017",5.950,5.900,6.000,5.900,146.90K,0.85%
"May 04, 2017",5.900,5.950,6.000,5.850,499.20K,-0.84%
"May 05, 2017",6.350,6.050,6.450,6.050,703.40K,7.63%
"May 08, 2017",6.350,6.450,6.450,6.350,295.00K,0.00%
"May 09, 2017",6.250,6.400,6.450,6.150,323.40K,-1.57%
"May 10, 2017",6.350,6.300,6.450,6.150,752.20K,1.60%
"May 11, 2017",6.400,6.400,6.500,6.250,751.30K,0.79%
"May 12, 2017",6.800,6.500,7.000,6.400,307.40K,6.25%
"May 15, 2017",7.200,7.000,7.350,7.000,1.39M,5.88%
"May 16, 2017",7.150,7.300,7.350,6.800,1.72M,-0.69%
"May 17, 2017",6.550,7.000,7.000,6.500,662.60K,-8.39%
"May 18, 2017",6.500,6.800,6.800,6.450,212.70K,-0.76%
"May 19, 2017",6.600,6.550,6.800,6.500,75.30K,1.54%
"May 22, 2017",6.550,6.900,6.900,6.500,203.80K,-0.76%
"May 23, 2017",6.500,6.500,6.600,6.450,407.50K,-0.76%
"May 24, 2017",6.600,6.500,7.000,6.450,345.90K,1.54%
"May 25, 2017",6.800,7.000,7.100,6.550,657.20K,3.03%
"May 26, 2017",6.950,7.000,7.000,6.850,1.06M,2.21%
"May 29, 2017",6.900,7.000,7.100,6.800,1.36M,-0.72%
"May 30, 2017",6.850,7.000,7.100,6.850,437.50K,-0.72%
"May 31, 2017",6.800,6.850,7.000,6.800,394.30K,-0.73%
"Jun 02, 2017",6.850,7.000,7.000,6.800,534.40K,0.74%
"Jun 05, 2017",6.750,7.000,7.100,6.650,222.60K,-1.46%
"Jun 06, 2017",6.650,6.650,6.850,6.600,984.10K,-1.48%
"Jun 07, 2017",6.850,6.850,6.900,6.800,323.80K,3.01%
"Jun 08, 2017",6.800,7.000,7.000,6.550,1.03M,-0.73%
"Jun 09, 2017",6.300,6.550,6.600,6.150,799.10K,-7.35%
"Jun 12, 2017",5.700,6.000,6.000,5.700,109.10K,-9.52%
"Jun 13, 2017",5.150,5.150,5.150,5.150,169.80K,-9.65%
"Jun 14, 2017",4.800,4.800,5.300,4.650,2.12M,-6.80%
"Jun 15, 2017",5.250,5.250,5.250,5.250,384.70K,9.37%
"Jun 16, 2017",5.700,5.350,5.750,5.350,1.90M,8.57%
"Jun 19, 2017",5.850,5.750,6.100,5.500,777.50K,2.63%
"Jun 20, 2017",5.750,5.950,5.950,5.500,1.09M,-1.71%
"Jun 21, 2017",5.550,5.850,5.850,5.400,239.20K,-3.48%
