Date,Price,Open,High,Low,Vol.,Change %,Date	Open	High	Low	Close	Vol.	Change %
"Apr 19, 2016",93.5,93.0,94.0,93.0,40.00K,0.54%,
"Apr 20, 2016",93.5,93.5,93.5,93.5,3.00K,0.00%,
"Apr 21, 2016",94.5,94.5,94.5,94.5,0.50K,1.07%,
"Apr 22, 2016",93.5,93.5,94.0,93.5,1.70K,-1.06%,
"Apr 25, 2016",93.5,93.5,93.5,93.5,0.70K,0.00%,
"Apr 26, 2016",90.5,93.5,93.5,90.0,8.40K,-3.21%,
"Apr 27, 2016",93.5,93.5,94.0,93.5,5.00K,3.31%,
"Apr 29, 2016",93.0,94.0,94.0,93.0,2.70K,-0.53%,
"May 03, 2016",90.0,90.0,90.0,90.0,0.20K,-3.23%,
"May 04, 2016",90.0,90.0,93.0,90.0,12.20K,0.00%,
"May 05, 2016",92.5,93.0,93.0,90.0,14.50K,2.78%,
"May 06, 2016",91.5,92.0,93.0,90.0,14.10K,-1.08%,
"May 09, 2016",92.5,91.5,93.0,91.5,13.30K,1.09%,
"May 10, 2016",88.5,92.0,92.0,85.0,0.40K,-4.32%,
"May 11, 2016",91.0,92.0,93.0,91.0,14.00K,2.82%,
"May 12, 2016",90.5,91.0,91.0,90.0,8.70K,-0.55%,
"May 13, 2016",90.0,90.0,90.0,90.0,7.30K,-0.55%,
"May 16, 2016",84.5,86.5,86.5,84.0,22.30K,-6.11%,
"May 17, 2016",82.0,84.0,84.0,81.0,2.70K,-2.96%,
"May 18, 2016",82.5,82.5,85.0,82.5,3.70K,0.61%,
"May 19, 2016",84.5,84.0,85.0,82.0,193.60K,2.42%,
"May 20, 2016",85.0,85.0,85.0,85.0,0.50K,0.59%,
"May 23, 2016",85.0,85.5,85.5,85.0,1.60K,0.00%,
"May 24, 2016",85.5,85.0,87.0,85.0,26.30K,0.59%,
"May 25, 2016",92.5,86.0,93.0,86.0,249.80K,8.19%,
"May 26, 2016",86.0,86.0,86.0,86.0,0.10K,-7.03%,
"May 27, 2016",90.0,90.0,90.0,90.0,0.20K,4.65%,
"May 30, 2016",88.5,88.0,89.0,88.0,0.40K,-1.67%,
"May 31, 2016",88.0,89.0,89.0,87.0,3.00K,-0.56%,
"Jun 02, 2016",87.0,87.0,89.0,87.0,2.20K,-1.14%,
"Jun 03, 2016",85.0,87.0,89.0,85.0,4.60K,-2.30%,
"Jun 06, 2016",85.5,88.0,88.0,85.0,9.90K,0.59%,
"Jun 07, 2016",86.0,86.0,86.0,86.0,4.40K,0.58%,
"Jun 08, 2016",85.0,85.0,88.0,85.0,69.80K,-1.16%,
"Jun 13, 2016",87.0,87.0,89.5,87.0,387.20K,2.35%,
"Jun 14, 2016",85.0,85.0,87.0,85.0,312.90K,-2.30%,
"Jun 15, 2016",85.0,85.0,85.5,85.0,16.80K,0.00%,
"Jun 16, 2016",82.5,85.0,85.0,80.0,1.20K,-2.94%,
"Jun 17, 2016",83.0,84.0,84.0,83.0,278.30K,0.61%,
"Jun 20, 2016",83.0,83.0,84.0,83.0,13.30K,0.00%,
"Jun 21, 2016",83.0,83.0,83.0,83.0,6.40K,0.00%,
"Jun 22, 2016",83.0,84.0,84.0,83.0,14.80K,0.00%,
"Jun 23, 2016",84.0,84.0,84.0,84.0,1.30K,1.20%,
"Jun 24, 2016",81.5,83.5,83.5,81.0,2.00K,-2.98%,
"Jun 27, 2016",80.0,82.0,82.0,80.0,10.80K,-1.84%,
"Jun 28, 2016",80.0,80.0,80.0,80.0,1.10K,0.00%,
"Jun 29, 2016",80.0,80.0,80.0,80.0,0.40K,0.00%,
"Jul 01, 2016",82.0,82.0,82.0,82.0,1.00K,2.50%,
"Jul 04, 2016",82.0,82.0,82.0,82.0,1.00K,0.00%,
"Jul 05, 2016",82.5,81.0,83.0,80.0,150.60K,0.61%,
"Jul 06, 2016",80.0,81.0,83.0,80.0,2.70K,-3.03%,
"Jul 08, 2016",80.0,80.0,80.0,80.0,2.30K,0.00%,
"Jul 13, 2016",80.0,80.0,81.0,80.0,7.20K,0.00%,
"Jul 14, 2016",80.0,80.0,80.0,80.0,1.00K,0.00%,
"Jul 15, 2016",80.0,81.0,81.0,80.0,7.00K,0.00%,
"Jul 18, 2016",81.0,81.0,81.0,81.0,0.50K,1.25%,
"Jul 19, 2016",81.0,81.0,81.0,81.0,10.00K,0.00%,
"Jul 20, 2016",81.0,81.0,81.0,81.0,0.40K,0.00%,
"Jul 21, 2016",81.0,81.0,81.0,81.0,10.30K,0.00%,
"Jul 22, 2016",82.5,84.0,84.0,82.0,1.60K,1.85%,
"Jul 25, 2016",81.5,81.0,82.0,81.0,15.40K,-1.21%,
"Jul 26, 2016",82.0,82.5,82.5,82.0,2.50K,0.61%,
"Jul 27, 2016",82.5,82.5,82.5,82.5,30.60K,0.61%,
"Jul 28, 2016",82.5,82.5,83.0,82.5,11.00K,0.00%,
"Jul 29, 2016",82.5,82.5,83.0,82.5,3.90K,0.00%,
"Aug 01, 2016",82.0,82.0,82.5,82.0,2.80K,-0.61%,
"Aug 02, 2016",82.0,82.5,83.0,82.0,3.30K,0.00%,
"Aug 03, 2016",82.5,83.0,83.0,82.5,0.20K,0.61%,
"Aug 04, 2016",82.0,82.0,83.0,82.0,2.30K,-0.61%,
"Aug 05, 2016",82.5,83.0,83.0,82.0,1.50K,0.61%,
"Aug 08, 2016",82.0,82.0,82.0,82.0,7.60K,-0.61%,
"Aug 09, 2016",82.0,82.0,82.0,82.0,0.40K,0.00%,
"Aug 10, 2016",82.0,82.0,82.0,82.0,1.00K,0.00%,
"Aug 11, 2016",80.0,80.5,80.5,80.0,83.90K,-2.44%,
"Aug 12, 2016",80.0,80.0,82.0,80.0,941.70K,0.00%,
"Aug 15, 2016",80.0,81.0,81.0,80.0,5.50K,0.00%,
"Aug 16, 2016",80.0,81.0,81.0,80.0,26.00K,0.00%,
"Aug 17, 2016",81.0,81.0,81.0,81.0,0.70K,1.25%,
"Aug 18, 2016",80.5,80.0,81.5,80.0,12.60K,-0.62%,
"Aug 19, 2016",80.0,80.5,80.5,80.0,1.70K,-0.62%,
"Aug 22, 2016",80.0,80.0,80.5,80.0,20.10K,0.00%,
"Aug 23, 2016",80.0,82.0,82.0,80.0,4.10K,0.00%,
"Aug 24, 2016",80.0,82.0,82.0,80.0,68.10K,0.00%,
"Aug 25, 2016",73.5,79.5,79.5,72.0,11.40K,-8.13%,
"Aug 26, 2016",75.0,75.0,75.0,75.0,3.30K,2.04%,
"Aug 29, 2016",72.5,75.0,75.0,72.0,3.20K,-3.33%,
"Aug 30, 2016",74.0,72.5,76.0,72.5,13.40K,2.07%,
"Aug 31, 2016",76.5,76.0,78.0,76.0,0.90K,3.38%,
"Sep 01, 2016",77.5,76.5,78.0,76.5,4.60K,1.31%,
"Sep 02, 2016",78.0,78.0,78.5,78.0,16.80K,0.65%,
"Sep 05, 2016",79.0,78.0,80.0,77.0,25.70K,1.28%,
"Sep 06, 2016",80.0,80.5,80.5,80.0,2.10K,1.27%,
"Sep 07, 2016",77.0,76.0,80.0,76.0,2.20K,-3.75%,
"Sep 08, 2016",76.0,78.0,78.0,75.0,7.80K,-1.30%,
"Sep 09, 2016",77.0,77.0,77.0,77.0,0.60K,1.32%,
"Sep 13, 2016",77.0,77.0,77.0,77.0,1.40K,0.00%,
"Sep 14, 2016",76.0,76.0,76.0,76.0,1.10K,-1.30%,
"Sep 15, 2016",76.5,76.5,76.5,76.5,1.00K,0.66%,
"Sep 16, 2016",79.0,79.0,79.0,79.0,0.70K,3.27%,
"Sep 19, 2016",77.0,79.0,79.0,77.0,1.23M,-2.53%,
"Sep 20, 2016",77.0,77.0,77.0,77.0,444.40K,0.00%,
"Sep 21, 2016",77.0,77.0,77.0,77.0,2.90K,0.00%,
"Sep 22, 2016",76.0,77.0,77.0,76.0,1.00K,-1.30%,
"Sep 23, 2016",73.5,76.0,76.0,73.5,1.17M,-3.29%,
"Sep 26, 2016",75.5,76.0,76.0,75.0,0.60K,2.72%,
"Sep 27, 2016",73.0,74.0,74.0,73.0,1.38M,-3.31%,
"Sep 29, 2016",71.5,73.0,73.0,71.0,2.30K,-2.05%,
"Sep 30, 2016",71.5,72.0,72.0,71.5,3.68M,0.00%,
"Oct 03, 2016",75.5,75.5,75.5,75.5,0.70K,5.59%,
"Oct 04, 2016",75.5,75.5,75.5,75.5,0.30K,0.00%,
"Oct 06, 2016",76.0,76.0,76.0,76.0,3.40K,0.66%,
"Oct 07, 2016",76.0,76.0,76.5,76.0,3.00K,0.00%,
"Oct 10, 2016",79.0,79.0,79.0,79.0,0.30K,3.95%,
"Oct 11, 2016",76.0,79.0,79.0,76.0,2.20K,-3.80%,
"Oct 12, 2016",76.5,76.0,78.0,76.0,3.00K,0.66%,
"Oct 13, 2016",76.5,76.5,76.5,76.5,0.10K,0.00%,
"Oct 14, 2016",75.5,76.5,76.5,75.0,235.60K,-1.31%,
"Oct 17, 2016",76.0,76.5,76.5,76.0,0.20K,0.66%,
"Oct 18, 2016",74.0,74.5,74.5,74.0,0.90K,-2.63%,
"Oct 19, 2016",71.5,74.0,74.0,71.0,104.30K,-3.38%,
"Oct 24, 2016",73.0,74.5,74.5,72.0,1.00K,2.10%,
"Oct 26, 2016",72.0,74.5,74.5,72.0,1.80K,-1.37%,
"Oct 28, 2016",73.0,73.0,74.0,72.0,0.30K,1.39%,
"Oct 31, 2016",72.5,74.0,74.0,72.0,0.70K,-0.68%,
"Nov 01, 2016",70.0,70.0,71.0,70.0,0.30K,-3.45%,
"Nov 02, 2016",70.0,70.0,70.0,69.0,1.28M,0.00%,
"Nov 03, 2016",69.0,69.0,69.0,69.0,11.00K,-1.43%,
"Nov 04, 2016",70.0,70.0,70.0,70.0,7.70K,1.45%,
"Nov 07, 2016",69.5,70.0,70.0,69.0,0.50K,-0.71%,
"Nov 08, 2016",69.5,68.0,70.0,68.0,0.60K,0.00%,
"Nov 09, 2016",70.0,70.0,70.0,70.0,1.90K,0.72%,
"Nov 10, 2016",70.0,70.0,70.0,70.0,7.70K,0.00%,
"Nov 11, 2016",69.5,70.0,70.0,69.5,6.10K,-0.71%,
"Nov 14, 2016",70.0,70.0,70.0,70.0,4.30K,0.72%,
"Nov 15, 2016",70.0,70.0,70.0,70.0,127.90K,0.00%,
"Nov 16, 2016",70.0,70.0,70.0,70.0,16.00K,0.00%,
"Nov 17, 2016",70.0,70.0,70.0,70.0,1.30K,0.00%,
"Nov 18, 2016",70.0,72.0,72.0,70.0,3.20K,0.00%,
"Nov 21, 2016",71.0,71.0,71.0,71.0,0.10K,1.43%,
"Nov 22, 2016",71.5,71.0,72.0,71.0,5.00K,0.70%,
"Nov 23, 2016",72.0,72.0,72.0,72.0,1.00K,0.70%,
"Nov 24, 2016",70.5,71.5,73.0,70.0,5.90K,-2.08%,
"Nov 25, 2016",69.0,70.0,70.0,69.0,2.50K,-2.13%,
"Nov 28, 2016",69.0,69.0,69.0,69.0,0.50K,0.00%,
"Nov 29, 2016",69.5,70.0,70.0,69.0,16.40K,0.72%,
"Nov 30, 2016",69.5,70.0,70.0,67.5,12.30K,0.00%,
"Dec 01, 2016",69.0,69.5,70.0,68.0,4.70K,-0.72%,
"Dec 02, 2016",69.5,68.0,70.0,68.0,9.60K,0.72%,
"Dec 05, 2016",69.5,69.5,70.0,69.5,462.70K,0.00%,
"Dec 06, 2016",69.0,69.0,69.0,69.0,0.30K,-0.72%,
"Dec 08, 2016",74.0,75.5,75.5,74.0,3.00K,7.25%,
"Dec 09, 2016",70.0,71.0,71.0,70.0,2.40K,-5.41%,
"Dec 13, 2016",71.5,76.0,76.5,70.0,20.80K,2.14%,
"Dec 14, 2016",69.5,70.0,70.0,69.0,166.50K,-2.80%,
"Dec 16, 2016",69.5,72.0,72.0,69.0,0.60K,0.00%,
"Dec 19, 2016",70.0,70.0,70.0,70.0,1.10K,0.72%,
"Dec 20, 2016",69.5,70.0,70.0,69.0,6.50K,-0.71%,
"Dec 21, 2016",70.0,70.0,70.0,70.0,1.80K,0.72%,
"Dec 22, 2016",75.0,75.0,75.0,75.0,0.10K,7.14%,
"Dec 23, 2016",69.5,70.0,70.0,68.0,4.00K,-7.33%,
"Dec 30, 2016",70.5,70.5,70.5,70.5,0.10K,1.44%,
"Jan 04, 2017",69.5,70.0,70.0,69.5,9.40K,-1.42%,
"Jan 05, 2017",70.0,70.0,70.0,70.0,0.60K,0.72%,
"Jan 06, 2017",70.0,70.0,70.0,70.0,0.20K,0.00%,
"Jan 09, 2017",68.5,69.0,69.0,68.5,3.00K,-2.14%,
"Jan 10, 2017",68.0,68.0,70.0,68.0,14.50K,-0.73%,
"Jan 11, 2017",68.0,68.5,68.5,68.0,1.30K,0.00%,
"Jan 12, 2017",67.5,68.0,68.0,67.0,4.10K,-0.74%,
"Jan 13, 2017",65.5,65.5,65.5,65.5,0.10K,-2.96%,
"Jan 16, 2017",63.0,66.0,66.0,63.0,15.10K,-3.82%,
"Jan 17, 2017",65.0,67.0,69.0,65.0,7.10K,3.17%,
"Jan 18, 2017",68.0,70.0,70.0,65.0,5.30K,4.62%,
"Jan 19, 2017",70.0,70.0,70.0,67.0,1.00M,2.94%,
"Jan 20, 2017",69.0,69.0,70.0,69.0,3.10K,-1.43%,
"Jan 24, 2017",68.0,68.0,68.5,68.0,6.40K,-1.45%,
"Jan 25, 2017",68.0,68.0,68.0,68.0,0.10K,0.00%,
"Jan 26, 2017",64.5,65.0,65.0,63.0,106.00K,-5.15%,
"Jan 27, 2017",63.5,65.0,65.0,63.5,12.00K,-1.55%,
"Jan 30, 2017",65.5,65.5,66.0,65.5,3.30K,3.15%,
"Jan 31, 2017",65.0,65.0,65.0,65.0,1.70K,-0.76%,
"Feb 01, 2017",65.0,65.0,66.0,65.0,1.28M,0.00%,
"Feb 02, 2017",67.5,67.5,67.5,67.5,5.00K,3.85%,
"Feb 03, 2017",66.0,66.0,67.5,66.0,0.50K,-2.22%,
"Feb 06, 2017",67.0,67.0,67.5,67.0,5.40K,1.52%,
"Feb 07, 2017",67.0,67.5,67.5,67.0,3.10K,0.00%,
"Feb 08, 2017",66.0,67.0,67.0,66.0,6.50K,-1.49%,
"Feb 09, 2017",65.0,70.0,70.0,65.0,905.00K,-1.52%,
"Feb 10, 2017",65.0,65.0,65.5,65.0,5.80K,0.00%,
"Feb 13, 2017",65.0,65.0,65.0,65.0,14.30K,0.00%,
"Feb 14, 2017",67.0,67.0,67.0,67.0,1.00K,3.08%,
"Feb 15, 2017",65.0,70.0,70.0,63.5,73.00K,-2.99%,
"Feb 16, 2017",66.5,66.0,67.0,66.0,1.00M,2.31%,
"Feb 17, 2017",65.5,66.0,66.0,65.0,9.00K,-1.50%,
"Feb 20, 2017",65.5,66.0,66.0,65.0,18.30K,0.00%,
"Feb 21, 2017",65.5,65.5,66.5,65.5,28.10K,0.00%,
"Feb 22, 2017",67.0,67.0,67.0,67.0,1.70K,2.29%,
"Feb 23, 2017",67.0,69.0,69.0,67.0,851.10K,0.00%,
"Feb 24, 2017",67.0,67.0,70.0,67.0,330.10K,0.00%,
"Feb 27, 2017",70.0,70.0,70.0,70.0,0.10K,4.48%,
"Feb 28, 2017",69.0,70.0,70.0,67.0,43.90K,-1.43%,
"Mar 01, 2017",68.0,70.0,70.0,67.5,0.30K,-1.45%,
"Mar 02, 2017",67.5,67.5,68.0,67.5,1.90K,-0.74%,
"Mar 03, 2017",69.0,70.0,70.0,67.5,295.50K,2.22%,
"Mar 06, 2017",70.0,70.0,70.0,70.0,7.00K,1.45%,
"Mar 07, 2017",67.0,67.5,67.5,67.0,4.20K,-4.29%,
"Mar 08, 2017",67.0,69.0,69.0,66.0,1.80K,0.00%,
"Mar 09, 2017",67.0,67.0,67.5,67.0,1.20K,0.00%,
"Mar 10, 2017",65.0,67.0,67.0,65.0,1.30K,-2.99%,
"Mar 13, 2017",67.0,67.0,67.0,67.0,2.10K,3.08%,
"Mar 14, 2017",63.0,67.0,67.0,63.0,5.60K,-5.97%,
"Mar 15, 2017",67.0,67.0,67.0,67.0,1.40K,6.35%,
"Mar 16, 2017",65.5,66.0,66.0,65.0,4.10K,-2.24%,
"Mar 17, 2017",64.5,64.0,66.5,64.0,2.70K,-1.53%,
"Mar 20, 2017",64.0,65.0,65.0,64.0,1.50K,-0.78%,
"Mar 21, 2017",64.5,64.0,65.0,63.0,3.90K,0.78%,
"Mar 22, 2017",64.0,65.0,65.0,63.5,1.90K,-0.78%,
"Mar 23, 2017",64.0,65.0,65.0,64.0,35.40K,0.00%,
"Mar 24, 2017",63.5,64.0,64.0,63.0,12.50K,-0.78%,
"Mar 27, 2017",64.0,64.0,64.0,64.0,4.30K,0.79%,
"Mar 28, 2017",63.5,64.0,65.0,63.0,184.40K,-0.78%,
"Mar 29, 2017",63.0,64.0,64.0,60.0,59.50K,-0.79%,
"Mar 30, 2017",62.5,63.0,63.0,62.5,0.80K,-0.79%,
"Mar 31, 2017",63.0,62.5,63.5,60.0,35.90K,0.80%,
"Apr 03, 2017",63.5,63.0,64.0,63.0,0.20K,0.79%,
"Apr 04, 2017",60.0,60.0,60.0,60.0,1.40K,-5.51%,
"Apr 05, 2017",60.0,62.0,62.0,60.0,5.10K,0.00%,
"Apr 06, 2017",60.0,60.5,60.5,60.0,75.50K,0.00%,
"Apr 07, 2017",60.0,63.0,63.0,60.0,21.10K,0.00%,
"Apr 10, 2017",61.0,60.0,62.0,60.0,3.60K,1.67%,
"Apr 11, 2017",62.0,62.0,62.0,62.0,2.30K,1.64%,
"Apr 12, 2017",58.0,62.0,62.0,58.0,1.08M,-6.45%,
"Apr 13, 2017",58.0,58.0,59.0,58.0,1.03M,0.00%,
"Apr 18, 2017",58.0,61.5,61.5,58.0,1.85M,0.00%,
"Apr 19, 2017",58.0,62.0,62.0,58.0,2.98M,0.00%,
"Apr 20, 2017",58.0,58.0,62.0,58.0,123.00K,0.00%,
"Apr 21, 2017",58.0,60.0,60.0,58.0,116.70K,0.00%,
"Apr 24, 2017",58.0,58.0,62.0,58.0,723.50K,0.00%,
"Apr 25, 2017",59.0,58.0,61.0,58.0,2.10K,1.72%,
"Apr 26, 2017",61.0,58.0,62.0,58.0,6.00K,3.39%,
"Apr 27, 2017",62.5,62.0,63.0,60.5,10.20K,2.46%,
"Apr 28, 2017",62.5,63.0,63.0,61.0,13.80K,0.00%,
"May 02, 2017",63.0,63.0,63.0,63.0,1.00K,0.80%,
"May 03, 2017",59.5,61.0,61.0,59.0,0.40K,-5.56%,
"May 04, 2017",61.0,61.0,61.0,61.0,6.50K,2.52%,
"May 05, 2017",62.0,62.0,62.0,62.0,11.00K,1.64%,
"May 08, 2017",62.0,62.0,62.0,62.0,0.70K,0.00%,
"May 09, 2017",62.0,62.0,62.0,62.0,3.00K,0.00%,
"May 10, 2017",63.0,64.0,64.0,62.5,11.00K,1.61%,
"May 11, 2017",61.5,64.0,64.0,60.5,1.80K,-2.38%,
"May 12, 2017",64.0,61.5,65.0,61.0,7.70K,4.07%,
"May 15, 2017",64.0,64.5,64.5,63.0,5.60K,0.00%,
"May 16, 2017",64.5,64.0,65.0,62.5,9.30K,0.78%,
"May 17, 2017",62.5,62.5,62.5,62.5,2.20K,-3.10%,
"May 18, 2017",64.5,64.0,65.0,64.0,6.40K,3.20%,
"May 19, 2017",64.5,64.5,65.0,63.0,15.30K,0.00%,
"May 22, 2017",65.0,65.0,65.0,65.0,20.70K,0.78%,
"May 23, 2017",65.0,65.5,65.5,65.0,23.00K,0.00%,
"May 24, 2017",69.5,65.5,70.5,65.5,165.90K,6.92%,
"May 25, 2017",71.0,71.0,73.0,71.0,13.90K,2.16%,
"May 26, 2017",72.0,72.0,74.0,72.0,96.40K,1.41%,
"May 29, 2017",70.5,70.0,71.0,70.0,2.80K,-2.08%,
"May 30, 2017",70.5,71.0,73.0,70.0,16.80K,0.00%,
"May 31, 2017",70.5,69.0,71.0,65.5,544.10K,0.00%,
"Jun 02, 2017",70.0,70.5,70.5,70.0,5.30K,-0.71%,
"Jun 05, 2017",70.5,70.5,71.0,70.5,21.60K,0.71%,
"Jun 06, 2017",72.0,72.0,72.0,72.0,14.70K,2.13%,
"Jun 07, 2017",73.0,73.0,73.0,73.0,3.00K,1.39%,
"Jun 08, 2017",71.5,72.0,72.0,70.5,28.80K,-2.05%,
"Jun 09, 2017",72.0,72.0,72.0,72.0,0.10K,0.70%,
"Jun 12, 2017",70.0,71.0,71.0,70.0,42.70K,-2.78%,
"Jun 13, 2017",70.0,70.0,71.5,70.0,34.20K,0.00%,
"Jun 14, 2017",71.5,72.0,72.0,70.5,102.30K,2.14%,
"Jun 15, 2017",71.5,72.0,72.0,70.5,214.60K,0.00%,
"Jun 16, 2017",71.5,72.0,72.0,71.0,11.80K,0.00%,
"Jun 19, 2017",73.0,73.0,73.0,73.0,0.80K,2.10%,
"Jun 20, 2017",73.0,73.0,73.0,73.0,35.00K,0.00%,
"Jun 22, 2017",72.0,73.5,73.5,72.0,1.00K,-1.37%,
"Jun 23, 2017",72.0,73.0,73.0,71.5,11.80K,0.00%,
"Jun 27, 2017",74.0,74.0,74.0,74.0,0.10K,2.78%,
"Jun 28, 2017",74.0,74.0,74.5,72.0,7.10K,0.00%,
"Jun 29, 2017",71.5,74.0,74.0,70.5,6.90K,-3.38%,
"Jun 30, 2017",71.0,71.0,74.0,70.5,32.50K,-0.70%,
"Jul 03, 2017",73.0,73.0,74.0,73.0,249.90K,2.82%,
"Jul 04, 2017",74.0,74.0,75.0,74.0,4.00K,1.37%,
"Jul 05, 2017",74.5,74.5,74.5,74.5,429.20K,0.68%,
"Jul 06, 2017",74.0,74.0,74.0,74.0,3.90K,-0.67%,
"Jul 07, 2017",74.5,74.0,75.0,74.0,10.70K,0.68%,
"Jul 10, 2017",73.5,73.5,73.5,73.5,1.90K,-1.34%,
"Jul 11, 2017",74.5,74.0,75.0,73.5,4.10K,1.36%,
"Jul 12, 2017",76.0,76.0,76.0,76.0,1.00K,2.01%,
"Jul 13, 2017",76.5,76.0,77.0,76.0,13.20K,0.66%,
"Jul 14, 2017",76.0,76.0,77.0,76.0,350.50K,-0.65%,
"Jul 17, 2017",79.5,76.0,80.0,76.0,320.10K,4.61%,
"Jul 18, 2017",79.5,80.0,83.0,74.0,885.80K,0.00%,
"Jul 19, 2017",80.0,80.0,80.0,80.0,693.20K,0.63%,
"Jul 20, 2017",79.5,79.5,80.0,76.0,515.60K,-0.63%,
"Jul 21, 2017",79.5,80.0,80.0,75.0,280.90K,0.00%,
"Jul 24, 2017",82.0,82.0,82.0,82.0,0.10K,3.14%,
"Jul 25, 2017",80.0,80.0,80.0,80.0,1.10K,-2.44%,
"Jul 26, 2017",80.0,80.0,80.0,80.0,1.50K,0.00%,
"Jul 27, 2017",80.0,80.0,80.0,80.0,1.20K,0.00%,
"Jul 28, 2017",80.0,80.0,82.0,80.0,204.70K,0.00%,
"Jul 31, 2017",80.0,80.0,82.0,80.0,150.30K,0.00%,
"Aug 01, 2017",80.0,80.0,80.5,80.0,2.02M,0.00%,
"Aug 02, 2017",80.0,81.0,81.0,80.0,46.70K,0.00%,
"Aug 03, 2017",80.5,80.5,83.0,80.5,180.20K,0.63%,
"Aug 04, 2017",80.0,80.0,80.0,80.0,2.20K,-0.62%,
"Aug 07, 2017",80.0,80.0,82.0,80.0,10.50K,0.00%,
"Aug 09, 2017",80.0,80.0,80.0,80.0,0.20K,0.00%,
"Aug 10, 2017",81.0,81.0,81.0,81.0,3.90K,1.25%,
"Aug 11, 2017",81.0,81.0,81.0,81.0,9.10K,0.00%,
"Aug 14, 2017",85.0,85.0,85.0,85.0,2.00K,4.94%,
"Aug 15, 2017",84.5,88.5,88.5,83.0,12.10K,-0.59%,
"Aug 16, 2017",83.0,85.0,85.0,82.0,399.80K,-1.78%,
"Aug 17, 2017",82.5,83.0,83.0,82.0,10.90K,-0.60%,
"Aug 18, 2017",81.5,81.0,82.0,81.0,3.00K,-1.21%,
"Aug 21, 2017",82.5,82.5,82.5,82.5,0.50K,1.23%,
"Aug 22, 2017",81.5,81.5,82.0,81.5,83.20K,-1.21%,
"Aug 24, 2017",82.0,81.5,82.5,81.5,134.10K,0.61%,
"Aug 25, 2017",81.5,82.5,82.5,81.0,14.00K,-0.61%,
"Aug 28, 2017",82.0,82.0,82.0,82.0,0.40K,0.61%,
"Aug 29, 2017",81.5,82.0,82.0,81.5,6.80K,-0.61%,
"Aug 30, 2017",81.0,81.5,81.5,81.0,3.90K,-0.61%,
"Aug 31, 2017",81.0,81.5,81.5,81.0,6.60K,0.00%,
"Sep 01, 2017",79.5,80.0,80.0,75.0,15.10K,-1.85%,
"Sep 04, 2017",80.0,81.0,81.0,80.0,3.40K,0.63%,
"Sep 05, 2017",78.0,78.0,80.0,78.0,1.78M,-2.50%,
"Sep 06, 2017",80.0,80.0,80.0,80.0,0.10K,2.56%,
"Sep 07, 2017",80.0,80.0,80.0,80.0,7.00K,0.00%,
"Sep 08, 2017",80.0,80.0,80.0,80.0,0.10K,0.00%,
"Sep 11, 2017",80.5,80.5,80.5,80.5,0.10K,0.63%,
"Sep 12, 2017",80.0,80.0,80.0,80.0,0.30K,-0.62%,
"Sep 13, 2017",81.0,81.0,81.0,81.0,0.10K,1.25%,
"Sep 14, 2017",80.5,80.0,82.5,80.0,3.40K,-0.62%,
"Sep 15, 2017",80.0,80.0,80.0,80.0,0.40K,-0.62%,
"Sep 18, 2017",79.0,80.0,80.0,79.0,1.20K,-1.25%,
"Sep 19, 2017",78.0,78.0,78.0,78.0,0.10K,-1.27%,
"Sep 21, 2017",78.5,78.5,79.0,78.5,27.80K,0.64%,
"Sep 22, 2017",79.5,79.5,79.5,79.5,0.30K,1.27%,
"Sep 25, 2017",79.5,79.5,80.0,79.5,2.50K,0.00%,
"Sep 26, 2017",79.5,80.0,80.0,79.5,2.90K,0.00%,
"Sep 27, 2017",79.5,79.5,80.0,79.5,59.00K,0.00%,
"Sep 28, 2017",79.0,79.0,79.0,79.0,0.30K,-0.63%,
"Sep 29, 2017",79.0,79.0,79.0,79.0,1.90K,0.00%,
"Oct 02, 2017",79.0,79.0,79.0,79.0,1.70K,0.00%,
"Oct 03, 2017",78.0,78.0,78.0,78.0,0.90K,-1.27%,
"Oct 04, 2017",78.0,78.0,78.0,78.0,0.30K,0.00%,
"Oct 05, 2017",78.5,79.0,79.0,78.0,2.10K,0.64%,
"Oct 06, 2017",79.5,78.0,80.0,78.0,196.40K,1.27%,
"Oct 09, 2017",80.0,80.0,82.0,78.5,87.80K,0.63%,
"Oct 10, 2017",77.0,77.0,82.0,77.0,6.70K,-3.75%,
"Oct 12, 2017",79.5,79.5,79.5,79.5,131.70K,3.25%,
"Oct 16, 2017",79.0,79.5,79.5,77.0,11.80K,-0.63%,
"Oct 17, 2017",79.0,79.5,79.5,79.0,2.10K,0.00%,
"Oct 18, 2017",78.0,79.5,79.5,77.0,8.40K,-1.27%,
"Oct 19, 2017",79.0,79.0,79.0,79.0,0.20K,1.28%,
"Oct 23, 2017",78.0,77.0,79.0,77.0,2.00K,-1.27%,
"Oct 24, 2017",79.0,79.0,81.0,79.0,81.60K,1.28%,
"Oct 30, 2017",77.0,79.0,79.0,77.0,5.20K,-2.53%,
"Oct 31, 2017",79.5,80.0,80.0,79.0,1.70K,3.25%,
"Nov 01, 2017",80.0,80.0,80.5,80.0,2.20K,0.63%,
"Nov 02, 2017",80.5,80.0,81.0,80.0,5.50K,0.63%,
"Nov 03, 2017",80.5,80.5,80.5,80.5,0.40K,0.00%,
"Nov 06, 2017",82.0,82.5,82.5,80.0,34.40K,1.86%,
"Nov 07, 2017",81.5,80.0,83.0,80.0,0.50K,-0.61%,
"Nov 08, 2017",81.5,81.0,82.0,81.0,0.20K,0.00%,
